"","round","order","label","nutrition","price","total_points","perfect_rec","good_rec","random_rec","bad_rec"
"144",24,6,"cercle","D",1.93,4.07,FALSE,FALSE,FALSE,FALSE
"145",25,1,"cercle","E",2.35,2.65,FALSE,FALSE,FALSE,FALSE
"146",25,2,"carré","D",3.32,3.68,FALSE,FALSE,FALSE,TRUE
"147",25,4,"croix","E",1.33,0.67,FALSE,TRUE,TRUE,FALSE
"148",25,3,"carré","A",2.48,7.52,TRUE,FALSE,FALSE,FALSE
"149",25,6,"carré","B",2.78,6.22,FALSE,FALSE,FALSE,FALSE
"150",25,5,"triangle","E",3.93,0.0699999999999998,FALSE,FALSE,FALSE,FALSE
"151",26,5,"cercle","B",2.72,5.28,FALSE,FALSE,FALSE,FALSE
"152",26,1,"triangle","D",4.1,0.9,FALSE,FALSE,FALSE,FALSE
"153",26,6,"croix","D",5.18,-2.18,FALSE,FALSE,FALSE,TRUE
"154",26,3,"cercle","C",1.2,5.8,TRUE,TRUE,FALSE,FALSE
"155",26,4,"cercle","D",3.27,2.73,FALSE,FALSE,FALSE,FALSE
"156",26,2,"étoile","A",1.33,5.67,FALSE,FALSE,TRUE,FALSE
"157",27,4,"triangle","C",3.21,2.79,FALSE,FALSE,FALSE,FALSE
"158",27,6,"carré","D",2.44,4.56,FALSE,FALSE,FALSE,FALSE
"159",27,1,"carré","C",1.97,6.03,TRUE,FALSE,FALSE,FALSE
"160",27,2,"triangle","B",2.44,4.56,FALSE,TRUE,TRUE,FALSE
"161",27,3,"carré","C",5.53,2.47,FALSE,FALSE,FALSE,TRUE
"162",27,5,"carré","D",1.65,5.35,FALSE,FALSE,FALSE,FALSE
"163",28,4,"triangle","B",2.44,4.56,TRUE,TRUE,FALSE,FALSE
"164",28,3,"croix","E",2.67,-0.67,FALSE,FALSE,TRUE,FALSE
"165",28,5,"cercle","C",4.77,2.23,FALSE,FALSE,FALSE,TRUE
"166",28,1,"étoile","C",5.2,-0.2,FALSE,FALSE,FALSE,FALSE
"167",28,6,"triangle","E",4.53,-0.53,FALSE,FALSE,FALSE,FALSE
"168",28,2,"cercle","E",4.97,0.0300000000000002,FALSE,FALSE,FALSE,FALSE
"169",29,3,"croix","B",3.41,1.59,FALSE,TRUE,FALSE,FALSE
"170",29,6,"croix","E",2.32,-0.32,FALSE,FALSE,TRUE,FALSE
"171",29,2,"croix","A",4.27,1.73,FALSE,FALSE,FALSE,TRUE
"172",29,5,"cercle","A",5.55,3.45,FALSE,FALSE,FALSE,FALSE
"173",29,4,"triangle","E",4.84,-0.84,FALSE,FALSE,FALSE,FALSE
"174",29,1,"carré","B",2.17,6.83,TRUE,FALSE,FALSE,FALSE
"175",30,2,"cercle","E",5.78,-0.78,FALSE,FALSE,FALSE,FALSE
"176",30,1,"carré","C",4.66,3.34,FALSE,FALSE,FALSE,TRUE
"177",30,5,"cercle","C",1.88,5.12,FALSE,TRUE,TRUE,FALSE
"178",30,3,"cercle","D",1.45,4.55,FALSE,FALSE,FALSE,FALSE
"179",30,6,"cercle","A",4.97,4.03,FALSE,FALSE,FALSE,FALSE
"180",30,4,"carré","A",3.71,6.29,TRUE,FALSE,FALSE,FALSE
